value,timestamp
0,81772
0,81773
0,81774
0,81775
0,81776
0,81777
0,81778
0,81779
0,81780
0,81781
0,81782
0,81783
0,81784
0,81785
0,81786
0,81787
0,81788
0,81789
0,81790
0,81791
0,81792
0,81793
0,81794
0,81795
0,81796
0,81797
0,81798
0,81799
0,81800
0,81801
0,81802
0,81803
0,81804
0,81805
0,81806
0,81807
0,81808
0,81809
0,81810
0,81811
0,81812
0,81813
0,81814
0,81815
0,81816
0,81817
0,81818
0,81819
0,81820
0,81821
0,81822
0,81823
0,81824
0,81825
0,81826
0,81827
0,81828
0,81829
0,81830
0,81831
0,81832
0,81833
0,81834
0,81835
0,81836
0,81837
0,81838
0,81839
0,81840
0,81841
0,81842
0,81843
0,81844
0,81845
0,81846
0,81847
0,81848
0,81849
0,81850
0,81851
0,81852
0,81853
0,81854
0,81855
0,81856
0,81857
0,81858
0,81859
0,81860
0,81861
0,81862
0,81863
0,81864
0,81865
0,81866
0,81867
0,81868
0,81869
0,81870
0,81871
0,81872
0,81873
0,81874
0,81875
0,81876
0,81877
0,81878
0,81879
0,81880
0,81881
0,81882
0,81883
0,81884
0,81885
0,81886
0,81887
0,81888
0,81889
0,81890
0,81891
0,81892
0,81893
0,81894
0,81895
0,81896
0,81897
0,81898
0,81899
0,81900
0,81901
0,81902
0,81903
0,81904
0,81905
0,81906
0,81907
0,81908
0,81909
0,81910
0,81911
0,81912
0,81913
0,81914
0,81915
0,81916
0,81917
0,81918
0,81919
0,81920
0,81921
0,81922
0,81923
0,81924
0,81925
0,81926
0,81927
0,81928
0,81929
0,81930
0,81931
0,81932
0,81933
0,81934
0,81935
0,81936
0,81937
0,81938
0,81939
0,81940
0,81941
0,81942
0,81943
0,81944
0,81945
0,81946
0,81947
0,81948
0,81949
0,81950
0,81951
0,81952
0,81953
0,81954
0,81955
0,81956
0,81957
-1,81958
0,81959
0,81960
0,81961
0,81962
0,81963
0,81964
0,81965
0,81966
0,81967
0,81968
0,81969
0,81970
0,81971
0,81972
0,81973
0,81974
0,81975
0,81976
0,81977
0,81978
0,81979
0,81980
0,81981
0,81982
0,81983
0,81984
0,81985
0,81986
0,81987
0,81988
0,81989
0,81990
0,81991
0,81992
0,81993
0,81994
0,81995
0,81996
0,81997
0,81998
0,81999
0,82000
0,82001
0,82002
0,82003
0,82004
0,82005
0,82006
0,82007
0,82008
0,82009
0,82010
0,82011
0,82012
0,82013
0,82014
0,82015
0,82016
0,82017
0,82018
0,82019
0,82020
0,82021
0,82022
0,82023
0,82024
0,82025
0,82026
0,82027
0,82028
0,82029
0,82030
0,82031
0,82032
0,82033
0,82034
0,82035
0,82036
0,82037
0,82038
0,82039
0,82040
0,82041
0,82042
0,82043
0,82044
0,82045
0,82046
0,82047
0,82048
0,82049
0,82050
0,82051
0,82052
0,82053
0,82054
0,82055
0,82056
0,82057
0,82058
0,82059
0,82060
0,82061
0,82062
0,82063
0,82064
0,82065
0,82066
0,82067
0,82068
0,82069
0,82070
0,82071
0,82072
0,82073
0,82074
0,82075
0,82076
0,82077
0,82078
0,82079
0,82080
0,82081
0,82082
0,82083
0,82084
0,82085
0,82086
0,82087
0,82088
0,82089
0,82090
0,82091
0,82092
0,82093
0,82094
0,82095
0,82096
0,82097
0,82098
0,82099
0,82100
0,82101
0,82102
0,82103
0,82104
0,82105
0,82106
0,82107
0,82108
0,82109
0,82110
0,82111
0,82112
0,82113
0,82114
0,82115
0,82116
0,82117
0,82118
0,82119
0,82120
0,82121
0,82122
0,82123
0,82124
0,82125
0,82126
0,82127
0,82128
0,82129
0,82130
0,82131
0,82132
0,82133
0,82134
0,82135
0,82136
0,82137
0,82138
0,82139
0,82140
0,82141
0,82142
0,82143
0,82144
0,82145
0,82146
0,82147
0,82148
0,82149
0,82150
0,82151
0,82152
0,82153
0,82154
0,82155
0,82156
0,82157
0,82158
0,82159
0,82160
0,82161
0,82162
0,82163
0,82164
0,82165
0,82166
0,82167
0,82168
0,82169
0,82170
0,82171
0,82172
0,82173
0,82174
0,82175
0,82176
0,82177
0,82178
0,82179
0,82180
0,82181
0,82182
0,82183
0,82184
0,82185
0,82186
0,82187
0,82188
0,82189
0,82190
0,82191
0,82192
0,82193
0,82194
0,82195
0,82196
0,82197
0,82198
0,82199
0,82200
0,82201
0,82202
0,82203
0,82204
0,82205
0,82206
0,82207
0,82208
0,82209
0,82210
0,82211
0,82212
0,82213
0,82214
0,82215
0,82216
0,82217
0,82218
0,82219
0,82220
0,82221
0,82222
0,82223
0,82224
1,82225
0,82226
0,82227
0,82228
0,82229
0,82230
0,82231
0,82232
0,82233
0,82234
0,82235
0,82236
0,82237
0,82238
0,82239
0,82240
0,82241
0,82242
0,82243
0,82244
0,82245
0,82246
0,82247
0,82248
0,82249
0,82250
0,82251
0,82252
0,82253
0,82254
0,82255
0,82256
0,82257
0,82258
0,82259
0,82260
0,82261
0,82262
0,82263
0,82264
0,82265
0,82266
0,82267
0,82268
0,82269
0,82270
0,82271
0,82272
0,82273
0,82274
0,82275
0,82276
0,82277
0,82278
0,82279
0,82280
0,82281
0,82282
0,82283
0,82284
0,82285
0,82286
0,82287
0,82288
0,82289
0,82290
0,82291
0,82292
0,82293
0,82294
0,82295
0,82296
0,82297
0,82298
0,82299
0,82300
0,82301
0,82302
0,82303
0,82304
0,82305
0,82306
0,82307
0,82308
0,82309
0,82310
0,82311
0,82312
0,82313
0,82314
0,82315
0,82316
0,82317
0,82318
0,82319
0,82320
0,82321
0,82322
0,82323
0,82324
0,82325
0,82326
0,82327
0,82328
0,82329
0,82330
0,82331
0,82332
0,82333
0,82334
0,82335
0,82336
0,82337
0,82338
0,82339
0,82340
0,82341
0,82342
0,82343
0,82344
0,82345
0,82346
0,82347
0,82348
0,82349
0,82350
0,82351
0,82352
0,82353
0,82354
0,82355
0,82356
0,82357
0,82358
0,82359
0,82360
0,82361
0,82362
0,82363
0,82364
0,82365
0,82366
0,82367
0,82368
0,82369
0,82370
0,82371
0,82372
0,82373
0,82374
0,82375
0,82376
0,82377
0,82378
0,82379
0,82380
0,82381
0,82382
0,82383
0,82384
0,82385
0,82386
0,82387
0,82388
0,82389
0,82390
0,82391
0,82392
0,82393
0,82394
0,82395
0,82396
0,82397
0,82398
0,82399
0,82400
0,82401
0,82402
0,82403
0,82404
0,82405
0,82406
0,82407
0,82408
0,82409
0,82410
0,82411
0,82412
0,82413
0,82414
0,82415
0,82416
0,82417
0,82418
0,82419
0,82420
0,82421
0,82422
0,82423
0,82424
0,82425
0,82426
0,82427
0,82428
0,82429
0,82430
0,82431
0,82432
0,82433
0,82434
0,82435
0,82436
0,82437
0,82438
0,82439
0,82440
0,82441
0,82442
0,82443
0,82444
0,82445
0,82446
0,82447
0,82448
0,82449
0,82450
0,82451
0,82452
0,82453
0,82454
0,82455
0,82456
0,82457
0,82458
0,82459
0,82460
0,82461
0,82462
0,82463
0,82464
0,82465
0,82466
0,82467
0,82468
0,82469
0,82470
0,82471
0,82472
0,82473
0,82474
0,82475
0,82476
0,82477
0,82478
0,82479
0,82480
0,82481
0,82482
0,82483
0,82484
0,82485
0,82486
0,82487
0,82488
0,82489
0,82490
0,82491
0,82492
0,82493
0,82494
0,82495
0,82496
0,82497
0,82498
0,82499
0,82500
0,82501
0,82502
0,82503
0,82504
0,82505
0,82506
0,82507
0,82508
0,82509
0,82510
0,82511
0,82512
0,82513
0,82514
0,82515
0,82516
0,82517
0,82518
0,82519
0,82520
0,82521
0,82522
0,82523
0,82524
0,82525
0,82526
0,82527
0,82528
0,82529
0,82530
0,82531
0,82532
0,82533
0,82534
0,82535
0,82536
0,82537
0,82538
0,82539
0,82540
0,82541
1,82542
0,82543
0,82544
0,82545
0,82546
0,82547
0,82548
0,82549
0,82550
0,82551
0,82552
0,82553
0,82554
0,82555
0,82556
0,82557
0,82558
0,82559
0,82560
0,82561
0,82562
0,82563
0,82564
0,82565
0,82566
0,82567
0,82568
0,82569
0,82570
0,82571
0,82572
0,82573
0,82574
0,82575
0,82576
0,82577
0,82578
0,82579
0,82580
0,82581
0,82582
0,82583
0,82584
0,82585
0,82586
0,82587
0,82588
0,82589
0,82590
0,82591
0,82592
-1,82593
0,82594
0,82595
0,82596
0,82597
0,82598
0,82599
0,82600
0,82601
0,82602
0,82603
0,82604
0,82605
0,82606
0,82607
0,82608
0,82609
0,82610
0,82611
0,82612
0,82613
0,82614
0,82615
0,82616
0,82617
0,82618
0,82619
0,82620
0,82621
0,82622
0,82623
0,82624
0,82625
0,82626
0,82627
0,82628
0,82629
0,82630
0,82631
0,82632
0,82633
0,82634
0,82635
0,82636
0,82637
0,82638
0,82639
0,82640
0,82641
0,82642
0,82643
0,82644
0,82645
0,82646
0,82647
0,82648
0,82649
0,82650
0,82651
0,82652
0,82653
0,82654
0,82655
0,82656
0,82657
0,82658
0,82659
0,82660
0,82661
0,82662
0,82663
0,82664
0,82665
0,82666
0,82667
0,82668
0,82669
0,82670
0,82671
0,82672
0,82673
0,82674
0,82675
0,82676
0,82677
0,82678
0,82679
0,82680
0,82681
0,82682
0,82683
0,82684
0,82685
0,82686
0,82687
0,82688
0,82689
0,82690
0,82691
0,82692
0,82693
0,82694
0,82695
0,82696
0,82697
0,82698
0,82699
0,82700
0,82701
0,82702
0,82703
0,82704
0,82705
0,82706
0,82707
0,82708
0,82709
0,82710
0,82711
0,82712
0,82713
0,82714
0,82715
0,82716
0,82717
0,82718
0,82719
0,82720
0,82721
0,82722
0,82723
0,82724
0,82725
0,82726
0,82727
0,82728
0,82729
0,82730
0,82731
0,82732
0,82733
0,82734
0,82735
0,82736
0,82737
0,82738
0,82739
0,82740
0,82741
0,82742
0,82743
0,82744
0,82745
0,82746
0,82747
0,82748
0,82749
0,82750
0,82751
0,82752
0,82753
0,82754
0,82755
0,82756
0,82757
0,82758
0,82759
0,82760
0,82761
0,82762
0,82763
0,82764
0,82765
0,82766
0,82767
0,82768
0,82769
0,82770
0,82771
0,82772
0,82773
0,82774
0,82775
0,82776
0,82777
0,82778
0,82779
0,82780
0,82781
0,82782
0,82783
0,82784
0,82785
0,82786
0,82787
0,82788
0,82789
0,82790
0,82791
0,82792
0,82793
0,82794
0,82795
0,82796
0,82797
0,82798
0,82799
0,82800
0,82801
0,82802
0,82803
0,82804
0,82805
0,82806
0,82807
0,82808
0,82809
0,82810
0,82811
0,82812
0,82813
0,82814
0,82815
0,82816
0,82817
0,82818
0,82819
0,82820
0,82821
0,82822
0,82823
0,82824
0,82825
0,82826
0,82827
0,82828
0,82829
0,82830
0,82831
0,82832
0,82833
0,82834
0,82835
